Name of application;Domains;Website;Where it works;TRL level;Disease;Link AppStore;Link Google Play;Icon App Link;Description
Glucose Buddy;Manage patient blood glucose levels and overall health;https://www.glucosebuddy.com/;Web, Android & iOS;TRL level 9;Diabetes;https://apps.apple.com/us/app/glucose-buddy-diabetes-tracker/id294754639;https://play.google.com/store/apps/details?id=com.skyhealth.glucosebuddyfree;https://play-lh.googleusercontent.com/YP-NzzU7kFVfIzmgWE_6lkYIopQ6-OZPnbSaJe-nAyfqLSw6ViIyMZQbO9zAE5r86yi-=w240-h480-rw;The app provides tools for tracking blood glucose, medications, diet, and exercise, along with offering insights to improve diabetes management.
Health2Sync;Diabetes Management;https://www.health2sync.com/;iOS, Android, Website;TRL level 8;Diabetes;https://apps.apple.com/us/app/health2sync-diabetes-tracker/id806136243;https://play.google.com/store/apps/details?id=com.h2sync.android.h2syncapp&hl=en;https://play-lh.googleusercontent.com/p7TAEk4xKGZX8leBLG1DgqIiHv69IRU7K58ygaC1thnVxkIRFQkKNrDzJqYpzuajRA=w240-h480-rw;Health2Sync is a diabetes management app that tracks glucose, medication, and lifestyle, offering data visualization and personalized insights for effective management.
Klinio;Diabetes Management;https://klinio.com/;iOS, Android, Website;TRL level 7;Diabetes;https://apps.apple.com/us/app/klinio-health-weight-loss/id1511958049;https://play.google.com/store/apps/details?id=diet.mydiabetes&hl=ro;https://play-lh.googleusercontent.com/3ZmuUG0Va8mB8wgsJdwUKvUHKaQ0oKfd2xjPgn6OQH5qbQ1GcGIvgkvC_NhdusDJSqY=w240-h480-rw;Klinio is a digital health app that offers personalized meal plans, exercise routines, and health tracking tools for managing chronic conditions like diabetes and obesity.
Livongo;Diabetes Management, Chronic Disease Management;https://www.livongo.com/;Web, Android & iOS;TRL level 8;Diabetes;https://apps.apple.com/us/app/livongo/id991595088;https://play.google.com/store/apps/details?id=com.livongo.lvmobility&hl=ro;https://play-lh.googleusercontent.com/1rxMpalqz-8QE1nUULQ6cUi5LGoQfnSp-qGb_SkvuXX2eTsHYL_in0qlRAX9zqFYpSs=w240-h480-rw;Livongo combines devices, data, and personalized coaching to provide real-time feedback and support for managing chronic conditions like diabetes and hypertension.
Lose it!;Weight Loss, Nutrition;https://www.loseit.com/;iOS, Android, Website;TRL level 8;Diabetes;https://apps.apple.com/us/app/lose-it-calorie-counter/id297368629;https://play.google.com/store/apps/details?id=com.fitnow.loseit&hl=en;https://play-lh.googleusercontent.com/eQXGwwKkSAqezH7nicdMhsM7BfUf29XQFtPbJLdOH81Grtk8ylKqZGISzcWcSddgcWs=w240-h480-rw;Lose It! is a weight loss app that tracks food intake, exercise, and progress, offering features like a calorie counter, meal plans, and goal setting to support fitness and health objectives.
MyNetDiary Diabetes Tracker;Assist individuals in managing diabetes;https://www.mynetdiary.com/;Web, Android & iOS;TRL level 8;Diabetes;https://apps.apple.com/us/app/calorie-counter-mynetdiary/id287529757;https://play.google.com/store/apps/details?id=com.fourtechnologies.mynetdiary.diabetes;https://play-lh.googleusercontent.com/9EXPE7wCzMCabiu0OwMQeQef1YdQgEbqK0e8No6FKMewCkj48a3v2SPoW5yr5oNy_Jk=w240-h480-rw;The app tracks blood glucose, diet, medications, and activity, offering personalized insights and data analysis to help users understand health trends and make informed decisions.
MySugr;diabetes management;https://www.mysugr.com/en/;Web, Android & iOS;around TRL level 9;Diabetes;https://apps.apple.com/us/app/mysugr-diabetes-tracker-log/id516509211?mt=8;https://play.google.com/store/apps/details?id=com.mysugr.android.companion;https://play-lh.googleusercontent.com/tccdMLa0P8K3w_wDKNqp6ZnXM2BfwpDPNBRWU60Tk5jlar3pCNX8MRo-oD1t74ajUQ=w240-h480-rw;MySugr is a diabetes management app that tracks blood sugar, meals, and medications, offering insights and reports to support health goals.
One Drop;Health, Diabetes Management;https://onedrop.today/;Web, Android & iOS;TRL level 9;Diabetes;https://apps.apple.com/us/app/one-drop-better-health-today/id972238816;https://play.google.com/store/apps/details?id=today.onedrop.android&hl=en;https://play-lh.googleusercontent.com/VTNnx65PGcNribYolUtdx4UDdhov3oW_3Uz1EteW8MQFosa0cYoCi9tS82y4PQeAIQ=w240-h480-rw;One Drop provides blood glucose monitoring, food and activity logging, and personalized guidance with meter synchronization and detailed analytics for effective diabetes management.
OneTouch Reveal;Blood Glucose Tracking;https://onetouchreveal.com/;Web, Android & iOS;TRL level 9;Diabetes;https://apps.apple.com/us/app/onetouch-reveal-app/id651293599;https://play.google.com/store/apps/details?id=com.lifescan.reveal&hl=ro;https://play-lh.googleusercontent.com/zCc4-hLJVwb_nVNVcO2ynYU9fT2L2umYCMWZ6OC5VaynC_J7bdvkz5rumrkRxKZ9P2w=w240-h480-rw;OneTouch Reveal tracks blood glucose levels with automatic syncing, visual data, and personalized insights for improved diabetes management.
SocialDiabetes;Assist individuals in managing their diabetes;https://www.socialdiabetes.com/;Web, Android & iOS;TRL level 8;Diabetes;https://apps.apple.com/us/app/socialdiabetes-diabetes-app/id727118400;https://play.google.com/store/apps/details?id=com.socialdiabetes.android;https://play-lh.googleusercontent.com/YHOXKgwyXC9IJo0xsnCmrCi4RvRcmUI_bhfGcTjoS8c-Qd0DKG-po2d9_wmXBnzqJA=s48-rw;The app tracks blood glucose, medication, diet, and activity, offering insights and data analysis to help users make informed health decisions.
Tidepool;Health, Diabetes Management;https://www.tidepool.org/;Web, Android & iOS;TRL level 8;Diabetes;https://apps.apple.com/us/app/tidepool-mobile/id1026395200;https://play.google.com/store/apps/details?id=io.tidepool.urchin&hl=en_US;https://play-lh.googleusercontent.com/2BB9JTkmaC9dT2HFoxP3WauAgxh-2md2mN4hO1XxHz9LnR1hj8kriR1JW11EzjLoHXXL=w240-h480-rw;Tidepool offers an open-source platform that integrates data from various diabetes devices for comprehensive monitoring and reporting.
Omada;Diabetes Prevention, Weight Management;https://www.omadahealth.com/;iOS, Android, Website;TRL level 8;Diabetes;https://apps.apple.com/us/app/omada/id805711008;https://play.google.com/store/apps/details?id=com.omada.prevent&hl=en;https://play-lh.googleusercontent.com/DC_3qoJ3MiURYWdMDjyrBOM2QjqHOqKnA8xvY9AQhfvdwKeRgOB1U-RdGQE5CQDwKw=w240-h480-rw;Omada is a digital health platform offering personalized programs with coaching, goal-setting, and data tracking to manage chronic conditions and improve well-being.
4mind;"Telemedicine
 Counseling";https://www.4mind.ro/;Web;TRL level 8;Mental Health;-;-;https://www.4mind.ro/wp-content/uploads/2020/04/logo-4mind_new.png;4Mind is a mental health platform that offers convenient access to certified professionals for both online and in-person counseling, addressing issues like anxiety, depression, and stress.
7 Cups;Mental Health and Emotional Support;https://www.7cups.com/;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/7-cups-online-therapy-chat/id921814681;https://play.google.com/store/apps/details?id=com.sevencupsoftea.app&hl=en_US;https://play-lh.googleusercontent.com/vtkK69J_JMkUcDweuZJfDLdapkmdqnnp5h2-PCv4u2iNY9oCEk-C3sSERBpf-RZ4-xI=w240-h480-rw;It provides emotional support through anonymous chat with trained volunteers and professional counselors, along with access to support communities.
AbleTo;Support;https://member.ableto.com/mental-health-support/?utm_source=sanvello;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/ableto/id1065052030;https://play.google.com/store/apps/details?id=com.joyable.joyableApp;https://play-lh.googleusercontent.com/rfmLgculRXR_qfWLn0gvsEc1tPfJusSTJfKjnW-fUUQwx1klhXbXLd6PEyrOEsbvgf_H=w240-h480-rw;AbleTo provides virtual therapy and coaching with licensed therapists, offering personalized treatment plans and tools to support mental health and well-being.
BetterHelp;Mental Health, with a Focus on Online Therapy and Counseling;https://www.betterhelp.com/;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/betterhelp-therapy/id995252384;https://play.google.com/store/apps/details?id=com.betterhelp&hl=en_US;https://play-lh.googleusercontent.com/vkuckCZpasMeQNGhnbzFCnwBi5TRY39O96zMG6d_aSmxLAXzrHxvfjOFNXnqZBha8Ds=w240-h480-rw;It provides online therapy with licensed counselors, offering sessions via text, video, or audio, along with 24/7 chat support for continuous access to professional help.
BetterMe: Mental Health;Mental Health;https://betterme.world/product/meditation;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/betterme-mental-health/id1363010081?mt=8;https://play.google.com/store/apps/details?id=com.gen.workoutme&hl=en;https://play-lh.googleusercontent.com/tp4TcuVsZ8k-0h0tbqDKx4sGhsHHO1-gErs4P4rTSMdCJPUr7E8UB2tddfHRbB51vw=w240-h480-rw;BetterMe: Mental Health is a wellness app that provides personalized support through guided exercises, mood tracking, and self-improvement tools to enhance emotional well-being.
Big Health;Mental Health, Digital Therapeutics;https://www.bighealth.com/;Web;TRL level 8;Mental Health;-;-;https://cdn.prod.website-files.com/659879cae2df32d85f9472e1/659cb59f5d18debbb1e7bc8f_bighealthlogo-removebg-preview%20(1)-p-500.png;Big Health provides digital therapeutic programs like Sleepio and Daylight for managing insomnia and anxiety, using cognitive-behavioral therapy in both clinical and consumer settings.
Breathe2Relax;support;-;Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/breathe2relax/id425720246;https://play.google.com/store/apps/details?id=mil.dha.breathe2relax;https://is1-ssl.mzstatic.com/image/thumb/Purple115/v4/c8/8c/5d/c88c5d21-e63d-5c55-d032-7317be0c0d25/AppIcon-1x_U007emarketing-85-220-0-8.png/230x0w.webp;Developed by the U.S. Department of Defense, this mobile app helps users manage stress and anxiety with guided breathing exercises to improve overall well-being.
Bright;"Meditation
 Wellness";https://bright-living.net/;Web;;mental Health;-;-;https://bright-living.net/wp-content/uploads/2019/09/logo-v2.png;Bright Living is a wellness app that provides guided meditations, personalized yoga, and mindfulness exercises to help you achieve balance and improve overall well-being.
Calm;support;https://www.calm.com/;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/calm/id571800810;https://play.google.com/store/apps/details?id=com.calm.android;https://play-lh.googleusercontent.com/S76GphUu2pZa249td2Bb4XAhLcPRrFdL1zp_5qU1ouukvRq9r0-8jJ-CruaTtdT6g84=w240-h480-rw;It is a popular platform focused on mental well-being, particularly through mindfulness, meditation, and sleep enhancement.
Daylio;Mental Health, with a Focus on Mood Monitoring and Self-Reflection;https://daylio.net/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/daylio-journal-daily-diary/id1194023242;https://play.google.com/store/apps/details?id=net.daylio&hl=ro;https://play-lh.googleusercontent.com/wweiF4j7oCrolJVXpqaBf7egP7ia8j0nt4b97ebS7BcRRQLLIp6fA3HDX0qT1qd4UQ=w240-h480-rw;A mood journal app that lets users document emotions and activities, providing customizable journaling and detailed reports to track mood patterns.
deprexis;depressive episodes, Recurrent depressive disorder;https://de.deprexis.com/;Web app;TRL level 8;Mental Health;-;-;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIYb6x-G1h_Tl7Y2IfVwdQb3trkpVuvQImRw&s;A mood journal app that enables users to document emotions and activities, offering customizable entries and detailed reports to analyze mood patterns over time.
edupression;depressive episodes, Recurrent depressive disorder;https://app.edupression.com/login;Web app;TRL level 8;Mental Health;https://apps.apple.com/us/app/edupression-by-sofy-gmbh/id1562982041;https://play.google.com/store/apps/details?id=com.proappdev.edupression_web_mobile_app&hl=en;https://play-lh.googleusercontent.com/nkzNdBhzOZ6FVKdJV6Ru1lBCM8UbFCqx2HDcDvG4hq6tq8hi9rGIcMdXtRbUyKjaWQ=w240-h480-rw;Recognize patterns & initiate changes, become an expert in your illness, less depression symptoms, practical recommendations & tips, better quality of life.
eMoods;support;https://emoodtracker.com/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/emoods-bipolar-mood-tracker/id1184456130;https://play.google.com/store/apps/details?id=my.tracker;https://play-lh.googleusercontent.com/BjUIg0ycTGpMvuClqlkiRgWEQLm2X6AiGyJtxNhCSSakIaoYOUokJIr4gol-PQ97Zkc=w240-h480-rw;It is a mood tracking app designed to help individuals with mood disorders by monitoring emotional states, identifying patterns, and providing valuable insights for mental health management.
Happier;support;https://thehappierapp.com/;Web, Android & iOS;around TRL level 9;Mental Health;https://apps.apple.com/us/app/happier/id1555961966;https://play.google.com/store/apps/details?id=com.thehappierapp;https://play-lh.googleusercontent.com/YDgrrR3MJJqsiXjBLgpmhkP31DfuXuYjt2VMWTKwD8ctdXpgGZZzMAccjfTiogK-IBDP=s48-rw;It is a mental well-being app that helps users build habits and a positive mindset with evidence-based practices.
Happify;mental well-being improvement;https://www.happify.com/;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/happify-for-stress-worry/id730601963;https://play.google.com/store/apps/details?id=com.happify.happifyinc;https://play-lh.googleusercontent.com/bfbLhvRgAMv9He3LPJ_CLxseZSwzU-RejqilZls4r63LGj2DCg9ZtUy8uL_HYtyw6sse=w240-h480-rw;Happify is a digital platform that enhances mental well-being using positive psychology, CBT, and mindfulness through engaging activities and games.
Headspace;Meditation, Mindfulness and Sleep;https://www.headspace.com/;Web, Android & iOS;around TRL level 9;Mental Health;https://apps.apple.com/us/app/headspace-sleep-meditation/id493145008;https://play.google.com/store/apps/details?id=com.getsomeheadspace.android&hl=ro;https://play-lh.googleusercontent.com/y6ZZo_LKpI8sBXAHb9TMSfgoY96yVU0ecumaOb8hckSdvDzdssiQd2QW1cx1CrjvA4bQ=s48-rw;Headspace is a mindfulness and meditation app that offers guided sessions, mindfulness exercises, and sleep aids to reduce stress and enhance well-being.
I'm Fine;Telemedicine;https://im-fine.app/?gad_source=1&gclid=Cj0KCQjw2ou2BhCCARIsANAwM2ENDedEteXKwjtyfj5XqICvcE5z_2fWYMVFXRzLzw9MuCHsoY-EifEaAp_6EALw_wcB;Web, Android & iOS;TRL 8-9;Mental Health;https://apps.apple.com/ro/app/im-fine-mental-health-guide/id1540333148;https://play.google.com/store/apps/details?id=app.imfine&pcampaignid=web_share;https://play-lh.googleusercontent.com/ko01gmQNNe6YkdK_IIjtsuMXwgWp9N22vL8lfA-kjPcbK3mCzm_9bysYcJFpdw66x18=w240-h480-rw;"""I'm Fine"" is a mental health app that allows users to track their emotions, identify patterns in their mood, and access personalized self-care resources."
Insight Timer;Mental Health;https://insighttimer.com/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/insight-timer-meditate-sleep/id337472899;https://play.google.com/store/apps/details?id=com.spotlightsix.zentimerlite2&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/d9/45/38/d94538fe-2003-dd60-2b5d-daa346ac91c5/AppIcon-0-0-1x_U007emarketing-0-7-0-85-220.png/246x0w.webp;Insight Timer provides a vast library of free guided meditations, music, and talks, along with features for meditation, sleep aid, and stress relief, and includes a community for connecting with others.
medic.chat;Telemedicine;https://www.medic.chat/;Web, Android & iOS;TRL 8-9;Mental Health;https://apps.apple.com/ro/app/medic-chat-sfaturi-medicale/id1291067380?l=ro;https://play.google.com/store/apps/details?id=chat.medic&hl=ro;https://is1-ssl.mzstatic.com/image/thumb/Purple126/v4/a5/a6/02/a5a6021c-f170-c404-1ffa-dcc62cbf959b/AppIcon-0-0-1x_U007emarketing-0-10-0-0-0-0-85-220.png/246x0w.webp;Medic.Chat is a telemedicine app that enables secure communication with healthcare providers through messaging, video consultations, and chronic condition management tools.
Mindable: Panikstörung und Agoraphobie;Agoraphobia, Panic disorder [episodic paroxysmal anxiety];https://www.mindable.health/;Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/de/app/mindable-panik-agoraphobie/id1465386878;https://play.google.com/store/apps/details?id=health.mindable.anxiety;https://play-lh.googleusercontent.com/mJAlex0QMVRLFac77puibS0ifciduCz8IOiJ3sTr5G8YgUj3MKzpHhX2tFnynfJgesSF=w240-h480-rw;Mindable is a therapeutic app that uses evidence-based techniques and professional protocols to manage panic disorders and agoraphobia.
Mindable: Soziale Phobie;Social phobias;https://www.mindable.health/;Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/de/app/mindable-soziale-phobie/id1567966561;https://play.google.com/store/apps/details?id=health.mindable.social;https://play-lh.googleusercontent.com/zIIEN_fUPOAjheXg0ypzBiP77Tfx3UAeEpzGZUmPpR9hF8hWZo6rfBn8yRpq5dUDq4Rc=w240-h480-rw;Mindable: Social Phobia is a reimbursed digital health app for treating social anxiety disorder, available on prescription from doctors and psychotherapists in Germany.
MindDoc Auf Rezept;depressive episodes, Recurrent depressive disorder;https://minddoc.com/de/en/auf-rezept/;Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/de/app/minddoc-auf-rezept/id1608331918;https://play.google.com/store/apps/details?id=de.minddoc.diga;https://play-lh.googleusercontent.com/iyTkouW6cOwhWw11-vewipQUmRAlZDm2kaNYm3tNrYWvX6_A-ePdh9Phqb4Q1Q8RcsDB=w240-h480-rw;MindDoc with Prescription is a self-management app that aids in coping with depression, anxiety, insomnia, and eating disorders.
MindShift CBT;emotional support;https://www.anxietycanada.com/resources/mindshift-cbt/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/mindshift-cbt-anxiety-relief/id634684825;https://play.google.com/store/apps/details?id=com.bstro.MindShift;https://play-lh.googleusercontent.com/RfTRnc8WRXieNrbQ_-FtWqJM908sPTSbFq8FOVpmLBsYz0V3N_UVjDcCbJ7mTN-wNKY2=w240-h480-rw;MindShift CBT uses cognitive behavioral therapy techniques to help users manage anxiety and stress with tools like mood tracking, coping strategies, and personalized exercises.
Moodfit;Mental Health;https://www.getmoodfit.com/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/moodfit-mental-health-fitness/id1054458809?mt=8;https://play.google.com/store/apps/details?id=com.robleridge.Moodfit;https://play-lh.googleusercontent.com/pqsec82TIrTewLCUmveC7fZidAOmI4O33xOmx5zgn2HTe6ujBEV59Hisd_J7SbIZFoA=w240-h480-rw;Moodfit is a mental health app that improves emotional well-being with tools for tracking mood, practicing mindfulness, setting goals, and developing positive habits.
Moodpath;support;https://minddoc.com/us/en;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/minddoc-mental-health-support/id1052216403;https://play.google.com/store/apps/details?id=de.moodpath.android;https://play-lh.googleusercontent.com/TAzDmCSOjALzwyItk-3vczi34Gt7ef6vI63KQr_qY82iQXzcn6tTTqvcbUsP2KcXieY=w240-h480-rw;Moodpath tracks mood patterns and symptoms, offering assessments and feedback to support mental health and manage depression and anxiety.
My7steps App;depressive episodes, Recurrent depressive disorder;https://diga.my7steps.org/;Web App;TRL level 8;Mental Health;-;-;https://diga.bfarm.de/images/my7steps-app-2548.jpeg;The My7steps app is a web-based intervention designed to reduce psychological problems and assist people with psychosocial difficulties and daily life challenges.
MyTherapy;Medication Management;https://www.mytherapyapp.com/;iOS, Android, Website;TRL level 8;Mental Health;https://itunes.apple.com/gb/app/mytherapy-meds-pill-reminder/id662170995?mt=8;https://play.google.com/store/apps/details?id=eu.smartpatient.mytherapy&referrer=utm_source%3Dwebsite-en;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/5c/fb/e0/5cfbe07a-f442-6e6a-fa5e-360a882f2bd5/AppIcon-0-0-1x_U007epad-0-0-0-85-220.png/246x0w.webp;MyTherapy tracks medications, sets reminders, and monitors health metrics, with features for logging doses, recording symptoms, and generating reports.
PTSD Coach;support;https://mobile.va.gov/app/ptsd-coach;Web, Android & iOS;around TRL level 9;Mental Health;https://apps.apple.com/us/app/ptsd-coach/id430646302;https://play.google.com/store/apps/details?id=is.vertical.ptsdcoach;https://play-lh.googleusercontent.com/3p3YIB3T0npnkmtimRAndSlccCY1yp9R6Fh1o2l9-6tYiRsbchHT5hsGXn7huhYRkg=w240-h480-rw;PTSD Coach, created by the VA and Department of Defense, provides support and resources for managing PTSD, benefiting both military personnel and the general public.
Reflectly;support;https://reflectly.app/;Web, Android & iOS;around TRL level 9;Mental Health;https://apps.apple.com/us/app/reflectly-journal-ai-diary/id1241229134;https://play.google.com/store/apps/details?id=com.reflectlyApp;https://play-lh.googleusercontent.com/lxYw_9uUDkLSKdRhlAuSf0Pzrfzl9eUIFMwZ2O67XS9ujERjmSrkLbZDKyak_fMOtB0=w240-h480-rw;Reflectly is an AI-driven journaling app that helps users reflect on daily experiences and emotions with prompts and insights for mindfulness and personal growth.
Remente;Mental Health, Self-Improvement;https://www.remente.com/;iOS, Android, Website;TRL level 8;Mental Health;https://apps.apple.com/ro/app/remente-self-care-wellbeing/id961633456?l=ro;https://play.google.com/store/apps/details?id=com.remente.app&hl=ro;https://play-lh.googleusercontent.com/8OinW-77LBJIvELycMeGVU7Bp2gcKWjNNAlJ6weqNTe7tMvJc4hg5MPrUBrKnDFLZEoC=w240-h480-rw;Remente is a mental well-being app offering tools for goal setting, self-reflection, and personal development with guided exercises and progress tracking.
Sleepio;insomnia;https://www.sleepio.com/sleepio/welcomeint/400#1/1;iOS, Android, Website;TRL level 8;Mental Health;https://apps.apple.com/gb/app/sleepio/id1538191784;https://play.google.com/store/apps/details?id=com.bighealth.sleepio.platgen.production&hl=en;https://play-lh.googleusercontent.com/3W4aUFgGELH7teHXDg4kFrd8bpmK7_s-06ciJFuGQFRMm2Oi96T8TUlqve5A8dFQPw=w240-h480-rw;Sleepio provides personalized CBT for insomnia, with tools and tracking to improve sleep quality and habits.
Smiling Mind;mental improvement;https://www.smilingmind.com.au/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/smiling-mind-mental-wellbeing/id560442518;https://play.google.com/store/apps/details?id=com.smilingmind.app;https://play-lh.googleusercontent.com/ZAgimOBpVSH0F1ktn2W5R-9npvPJIfwUxKLOCNUeCWxQORRZOYYPp1xkJveRmRwS8Q=w240-h480-rw;The app offers mindfulness and meditation practices to enhance mental health and emotional well-being for all age groups.
somnio;Nonorganic insomnia, Difficulty falling asleep and staying asleep;https://app.somn.io/;Android & iOS & web app;TRL level 8;Mental Health;https://apps.apple.com/de/app/somnio/id1523016446;https://play.google.com/store/apps/details?id=de.mementor.somnio;https://play-lh.googleusercontent.com/Wk0NivRleYfSzGFFg2LDHGeEJ9VTb_zxlp2LyHpPxt9J807tS36LqM0daTrzd4YmzSA=w240-h480-rw;Somnio is a digital platform that enhances sleep quality with personalized tracking, recommendations, and evidence-based techniques.
SuperBetter;support;https://superbetter.com/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/superbetter-mental-health/id536634968;https://play.google.com/store/apps/details?id=com.superbetter.paid;https://play-lh.googleusercontent.com/_7zjhBIJp4fwgGkvamHxKwQqUS1LkriXvYWqae8N_72_qOy6poFq1Vergk2ElNQy0w=w240-h480-rw;SuperBetter is a mental health app that uses game design principles to build resilience and promote positive behavior changes.
Synaptiq;"Healthcare
 Medical Imaging";https://synaptiq.io/;Web;TRL level 8;Mental Health;-;-;https://synaptiq.io/wp-content/uploads/2022/08/logo_white.png;Synaptiq is an AI-driven platform that enhances medical imaging for better diagnosis and treatment of neurological and mental health disorders.
Talkspace Therapy & Counseling;online therapy;https://www.talkspace.com/;Web, Android & iOS;around TRL level 9;Mental Health;https://apps.apple.com/us/app/talkspace-therapy-and-support/id661829386;https://play.google.com/store/apps/details?id=com.talkspace.talkspaceapp&hl=en_US;https://play-lh.googleusercontent.com/9iGhFnz0VY9Mq2Hh8yBFYwiKr0VohJLFlJIHiI_7uWgP4zdCAlDjC8sEAON__yNwaicW=w240-h480-rw;Talkspace connects users with licensed therapists for online therapy sessions via text, video, and audio messaging, providing flexible and convenient mental health support from home.
Tenderly Clients;Health Management;-;Android & iOS;TRL 8-9;Mental Health;https://apps.apple.com/ro/app/tenderly-clients/id6465280197;https://play.google.com/store/apps/details?id=tch.client;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/00/37/0e/00370e4d-e3d8-042e-381d-a218952b27f8/AppIcon-0-0-1x_U007emarketing-0-7-0-85-220.png/246x0w.webp;The Care Hub app streamlines chronic condition management by tracking health metrics, scheduling appointments, and enabling communication with healthcare providers.
velibra;Agoraphobia: With panic disorder, Social phobias, Panic disorder [episodic paroxysmal anxiety], Generalized anxiety disorder;https://de.velibra.com/;Web app;TRL level 8;Mental Health;-;-;https://diga.bfarm.de/images/velibra.png;Velibra is a digital therapeutic app that helps users manage anxiety and stress through CBT techniques, interactive exercises, and self-help tools.
vorvida;Mental and behavioral disorders caused by alcohol: Harmful use, Mental and behavioral disorders caused by alcohol: dependence syndrome;https://de.vorvida.com/;Web app;TRL level 8;Mental Health;-;-;https://digitalepatientenhilfe.de/wp-content/uploads/2023/03/VorvidaLogo.png;Vorvida is a digital app that helps users manage alcohol consumption with personalized feedback, progress tracking, and evidence-based strategies.
VOS: Mental Health, AI Therapy;Mental Health;https://vos.health/en/;Web, Android & iOS;TRL level 7;Mental Health;https://apps.apple.com/us/app/vos-mental-health-ai-therapy/id1535250944;https://play.google.com/store/apps/details?id=com.vos.app&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/67/9f/27/679f2788-ca9b-8081-995e-6687edf5016f/AppIcon-original-0-0-1x_U007epad-0-85-220.png/246x0w.webp;VOS: Mental Health, AI Therapy is an AI-driven app providing personalized mental health support through conversations, self-help tools, and therapeutic exercises.
WakeZ;Sleep Monitoring and Improvement;https://www.wakez.org/;Web;-;Mental Health;-;-;https://www.wakez.org/wp-content/uploads/elementor/thumbs/logo-mare-color4x-2022-pvit57gpstewa8swxk5uf8g2cbiq53cl9kn9fnz5se.png;WakeZ is a health app that improves sleep and well-being by tracking sleep patterns, detecting disturbances, and providing personalized tips alongside mental health support.
Woebot Health;Mental Health, with a Focus on Digital Therapy and Emotional Support;https://woebothealth.com/;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/woebot-the-mental-health-ally/id1305375832;https://play.google.com/store/apps/details?id=com.woebot&hl=ro;https://play-lh.googleusercontent.com/_QF1LrB8D9xbYBVjjgKdWV5bSahpPOmMRUQ0NPrYuzq4eKHwkKZ_PE2aD8w6rsbwBA=w240-h480-rw;Woebot Health is an AI chatbot providing emotional support and CBT-based techniques through daily conversations and mood tracking.
Wysa;Anxiety, therapy chatbot;https://www.wysa.com/;Web, Android & iOS;TRL level 9;Mental Health;https://apps.apple.com/us/app/wysa-mental-health-support/id1166585565;https://play.google.com/store/apps/details?id=bot.touchkin&hl=en_US;https://play-lh.googleusercontent.com/_2t27Nwv0sJgq3XsUCP-haxf0C17xzIEVtO4Pfrp_cSJG-VJAWzIC0DAlVF2kEx8ol2M=s48-rw;Wysa is a mental health app that uses AI to offer chat-based support, self-help exercises, and personalized guidance for managing emotions and improving mental well-being.
Youper;support;https://www.youper.ai/;Web, Android & iOS;TRL level 8;Mental Health;https://apps.apple.com/us/app/youper-cbt-therapy-chatbot/id1060691513;https://play.google.com/store/apps/details?id=br.com.youper;https://play-lh.googleusercontent.com/_0v_dDm_VqcAPfFbWlga7HhFftNVr2D-SIPaULwbbgi4OT-gAOHoa6Nw6EbFUmHtDI0=w240-h480-rw;Youper is a mental health app that offers AI-driven emotional support, mood tracking, and CBT exercises to help manage mental well-being.
8fit;Health and Fitness;https://8fit.com/;Web, Android & iOS;TRL level 9;Prevention;https://play.google.com/store/apps/details?id=com.eightfit.app&hl=en_US;https://apps.apple.com/us/app/8fit-workouts-meal-planner/id866617777;https://play-lh.googleusercontent.com/dyJyF3MfJqgzuDJPjm-bwQiDavJRV-3Gt96AWvxDNXLfhZUiZJaTcmp-14Mk9xM_CQ=w240-h480-rw;8fir offers customized workout plans and healthy recipes to promote a balanced lifestyle, featuring personalized exercise routines, meal planning, and progress tracking.
